appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,average_forever,genero,owners_estimado,porcentaje_positivo,rating,total_reviews
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,15933,6053,"1,000,000 .. 2,000,000",11.99,59.99,80,0,"Action, Adventure, RPG",1500000.0,72.46884380969708,Negativo,21986
39500,Gothic 3,Piranha Bytes,THQ Nordic,9244,2120,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, RPG",1500000.0,81.34459697289687,Negativo,11364
872790,Football Manager 2019,Sports Interactive,SEGA,10827,1653,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Simulation, Sports",1500000.0,86.7548076923077,Negativo,12480
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,21751,2899,"1,000,000 .. 2,000,000",29.99,29.99,0,0,RPG,1500000.0,88.2393509127789,Negativo,24650
17330,Crysis Warhead,Crytek,Electronic Arts,3280,544,"1,000,000 .. 2,000,000",19.99,19.99,0,0,Action,1500000.0,85.77405857740585,Negativo,3824
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,64966,6197,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Casual",1500000.0,91.29182299790621,Positivo,71163
606280,Darksiders III,Gunfire Games,THQ Nordic,11626,3571,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Action, Adventure, RPG",1500000.0,76.50194117259986,Negativo,15197
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",32211,3269,"1,000,000 .. 2,000,000",4.99,24.99,80,0,Strategy,1500000.0,90.78635851183765,Positivo,35480
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,17310,4406,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",1500000.0,79.71081230429176,Negativo,21716
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,24868,4186,"1,000,000 .. 2,000,000",8.09,29.99,73,0,"Action, Adventure, Racing, Sports, Strategy",1500000.0,85.59234528808426,Negativo,29054
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,52571,3093,"1,000,000 .. 2,000,000",2.99,14.99,80,0,"Casual, Indie, Simulation, Strategy",1500000.0,94.44344639264156,Positivo,55664
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,899,293,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Indie, Simulation",1500000.0,75.41946308724832,Negativo,1192
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,23758,3472,"1,000,000 .. 2,000,000",2.99,29.99,90,0,"Action, Adventure",1500000.0,87.24935732647815,Negativo,27230
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,15346,401,"1,000,000 .. 2,000,000",14.99,14.99,0,0,Indie,1500000.0,97.4534832031498,Positivo,15747
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,35390,3386,"1,000,000 .. 2,000,000",24.99,24.99,0,0,"Action, Indie",1500000.0,91.26779451206932,Positivo,38776
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,24362,7819,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Action, Adventure",1500000.0,75.70305459743327,Negativo,32181
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,"1,000,000 .. 2,000,000",9.99,9.99,0,0,"Casual, Indie, Simulation, Strategy",1500000.0,95.36930944862085,Positivo,35783
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,17125,3741,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, Early Access",1500000.0,82.07131218249785,Negativo,20866
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",40889,11533,"1,000,000 .. 2,000,000",14.99,59.99,75,0,"Action, Strategy",1500000.0,77.99969478463241,Negativo,52422
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,23776,3415,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Simulation, Strategy",1500000.0,87.44069728954433,Negativo,27191
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,27142,2134,"1,000,000 .. 2,000,000",0.0,0.0,0,0,Action,1500000.0,92.71075283508677,Positivo,29276
460790,Bayonetta,PlatinumGames,SEGA,26797,2156,"1,000,000 .. 2,000,000",5.99,19.99,70,0,"Action, Adventure",1500000.0,92.55344869270887,Positivo,28953
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,29891,3069,"1,000,000 .. 2,000,000",19.99,19.99,0,0,Strategy,1500000.0,90.688713592233,Positivo,32960
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,11212,3268,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Indie, Strategy, Free To Play",1500000.0,77.43093922651934,Negativo,14480
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",27743,1972,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Indie, Simulation, Strategy",1500000.0,93.36362106680129,Positivo,29715
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,31223,5909,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Casual, Strategy, Free To Play",1500000.0,84.08650220833782,Negativo,37132
242860,Verdun,BlackMill Games,BlackMill Games,32142,5175,"1,000,000 .. 2,000,000",3.99,19.99,80,0,"Action, Indie, Massively Multiplayer, Simulation, Strategy",1500000.0,86.13232574965834,Negativo,37317
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",17337,5926,"1,000,000 .. 2,000,000",2.99,19.99,85,0,"Action, Adventure",1500000.0,74.52607144392383,Negativo,23263
391460,WARMODE,Novalink,Novalink,10255,6275,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Free To Play",1500000.0,62.038717483363584,Negativo,16530
636480,Ravenfield,SteelRaven7,SteelRaven7,71341,2264,"1,000,000 .. 2,000,000",17.99,17.99,0,0,"Action, Indie, Early Access",1500000.0,96.92412200258134,Positivo,73605
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,9813,951,"1,000,000 .. 2,000,000",9.99,9.99,0,0,"Action, RPG",1500000.0,91.164994425864,Positivo,10764
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,15123,1275,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Adventure, RPG",1500000.0,92.22466154409075,Positivo,16398
21690,Resident Evil 5,Capcom,Capcom,42807,6310,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure",1500000.0,87.15312417289329,Negativo,49117
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,37623,363,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Indie",1500000.0,99.04438477333754,Positivo,37986
629730,Blade and Sorcery,WarpFrog,WarpFrog,55566,1919,"1,000,000 .. 2,000,000",29.99,29.99,0,0,"Action, Adventure, Indie, RPG, Simulation",1500000.0,96.66173784465512,Positivo,57485
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,4484,3047,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Free To Play, Massively Multiplayer, RPG",1500000.0,59.540565661930685,Negativo,7531
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",24613,2154,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure",1500000.0,91.95277767400157,Positivo,26767
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,29813,13699,"1,000,000 .. 2,000,000",7.99,7.99,0,0,"Action, Adventure, Indie, Massively Multiplayer, RPG",1500000.0,68.51673101673101,Negativo,43512
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,12342,4219,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Indie, Free To Play",1500000.0,74.52448523639876,Negativo,16561
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,48356,3299,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Indie, Simulation",1500000.0,93.6133965734198,Positivo,51655
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,20484,2652,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure",1500000.0,88.53734439834025,Positivo,23136
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,70292,3189,"1,000,000 .. 2,000,000",10.99,19.99,45,0,"Action, Adventure, RPG",1500000.0,95.66010261155945,Positivo,73481
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",20015,8172,"1,000,000 .. 2,000,000",29.99,29.99,0,0,Simulation,1500000.0,71.00791144854011,Negativo,28187
228380,Wreckfest,Bugbear,THQ Nordic,34031,4586,"1,000,000 .. 2,000,000",29.99,29.99,0,0,"Action, Indie, Racing, Simulation, Sports",1500000.0,88.12440117046897,Negativo,38617
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,5759,1731,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Free To Play, Strategy",1500000.0,76.88918558077437,Negativo,7490
417860,Emily is Away,Kyle Seeley,Kyle Seeley,28260,3636,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Adventure, Casual, Free To Play, Indie, Simulation",1500000.0,88.60045146726863,Positivo,31896
1262350,SIGNALIS,rose-engine,Balor Games,25320,837,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure, Indie",1500000.0,96.80009175364147,Positivo,26157
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",4186,153,"1,000,000 .. 2,000,000",9.99,9.99,0,0,Action,1500000.0,96.47384189905507,Positivo,4339
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,97301,16195,"1,000,000 .. 2,000,000",59.99,59.99,0,0,"Action, Adventure, RPG",1500000.0,85.73077465285121,Negativo,113496
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,13962,782,"1,000,000 .. 2,000,000",6.59,19.99,67,0,"Simulation, Strategy",1500000.0,94.69614758545849,Positivo,14744
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,27014,2983,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Indie, Free To Play",1500000.0,90.05567223389006,Positivo,29997
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,7083,3643,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Adventure, Massively Multiplayer, RPG, Free To Play",1500000.0,66.03580085772889,Negativo,10726
519860,DUSK,David Szymanski,New Blood Interactive,22830,639,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie",1500000.0,97.27725936341557,Positivo,23469
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,25172,1212,"1,000,000 .. 2,000,000",14.99,14.99,0,0,RPG,1500000.0,95.40630685263797,Positivo,26384
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,29053,11451,"1,000,000 .. 2,000,000",3.74,24.99,85,0,"Action, Adventure",1500000.0,71.7287181512937,Negativo,40504
40990,Mafia,Illusion Softworks,2K,13346,1911,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Action, Adventure",1500000.0,87.47460182211444,Negativo,15257
1627140,Sabre Team,Krisalis Software,Ziggurat,2,2,"1,000,000 .. 2,000,000",2.44,6.99,65,0,"RPG, Strategy",1500000.0,50.0,Negativo,4
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,36084,8413,"1,000,000 .. 2,000,000",39.99,39.99,0,0,Action,1500000.0,81.09310740049891,Negativo,44497
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1794,1022,"1,000,000 .. 2,000,000",2.99,9.99,70,0,"Action, Indie, Simulation, Strategy",1500000.0,63.70738636363637,Negativo,2816
3146520,WEBFISHING,lamedeveloper,lamedeveloper,64473,1337,"1,000,000 .. 2,000,000",4.99,4.99,0,0,"Casual, Indie, Massively Multiplayer",1500000.0,97.96839386111533,Positivo,65810
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,5461,2664,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Free To Play, Massively Multiplayer, RPG",1500000.0,67.21230769230769,Negativo,8125
232890,Stronghold Crusader 2,Firefly Studios,Firefly Studios,12328,4754,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Simulation, Strategy",1500000.0,72.16953518323382,Negativo,17082
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",15357,687,"1,000,000 .. 2,000,000",3.49,9.99,65,0,Action,1500000.0,95.71802543006731,Positivo,16044
1049410,Superliminal,Pillow Castle,Pillow Castle,28522,1629,"1,000,000 .. 2,000,000",7.99,19.99,60,0,"Action, Adventure",1500000.0,94.59719412291466,Positivo,30151
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,15244,3091,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Adventure, Massively Multiplayer, RPG, Free To Play",1500000.0,83.14153258794656,Negativo,18335
1238860,Battlefield 4,DICE,Electronic Arts,60650,10498,"1,000,000 .. 2,000,000",39.99,39.99,0,0,Action,1500000.0,85.24484173834823,Negativo,71148
961200,Predecessor,Omeda Studios,Omeda Studios,10260,3776,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",1500000.0,73.09774864633799,Negativo,14036
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,7856,333,"1,000,000 .. 2,000,000",9.99,9.99,0,0,"Action, Indie, Strategy",1500000.0,95.93356942239589,Positivo,8189
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)",108883,2204,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Adventure, Indie, RPG, Simulation",1500000.0,98.01596946537398,Positivo,111087
870780,CONTROL Ultimate Edition,Remedy Entertainment,Remedy Entertainment,44045,6403,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Action, Adventure",1500000.0,87.30772280367903,Negativo,50448
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,14623,920,"1,000,000 .. 2,000,000",0.0,0.0,0,0,RPG,1500000.0,94.080936756096,Positivo,15543
312520,Rain World,Videocult,Akupara Games,39787,2490,"1,000,000 .. 2,000,000",11.24,24.99,55,0,"Action, Adventure, Indie",1500000.0,94.11027272512241,Positivo,42277
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",10879,11638,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Action, Simulation, Strategy",1500000.0,48.31460674157304,Negativo,22517
202170,Sleeping Dogs,United Front Games,Square Enix,16134,950,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure",1500000.0,94.43924139545774,Positivo,17084
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,15918,3989,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure",1500000.0,79.96182247450645,Negativo,19907
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",23179,2186,"1,000,000 .. 2,000,000",4.99,24.99,80,0,Strategy,1500000.0,91.38182534989159,Positivo,25365
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,24246,2949,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Casual, Indie, Free To Play",1500000.0,89.15609487038058,Positivo,27195
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,24599,3813,"1,000,000 .. 2,000,000",29.99,29.99,0,0,RPG,1500000.0,86.57961424750106,Negativo,28412
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,42906,13377,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Simulation, Sports",1500000.0,76.23261020201481,Negativo,56283
280790,Creativerse,Playful Corp.,Playful Corp.,24051,6924,"1,000,000 .. 2,000,000",24.99,24.99,0,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation",1500000.0,77.64648910411623,Negativo,30975
2280,DOOM + DOOM II,"id Software, Nightdive Studios",Bethesda,24105,879,"1,000,000 .. 2,000,000",9.99,9.99,0,0,Action,1500000.0,96.4817483189241,Positivo,24984
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,26438,5125,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Action, Adventure, Strategy",1500000.0,83.76263346323226,Negativo,31563
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",39383,5212,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Racing, Simulation, Sports",1500000.0,88.31259109765669,Negativo,44595
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,31601,4206,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, Simulation",1500000.0,88.2536934119027,Negativo,35807
424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,37846,29831,"1,000,000 .. 2,000,000",2.99,29.99,90,0,"Action, Adventure, Indie, RPG",1500000.0,55.92150952317626,Negativo,67677
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50976,3704,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, RPG",1500000.0,93.22604242867594,Positivo,54680
243470,Watch_Dogs,Ubisoft,Ubisoft,35770,9953,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure",1500000.0,78.2319620322376,Negativo,45723
1384160,GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,52377,7005,"1,000,000 .. 2,000,000",39.99,39.99,0,0,Action,1500000.0,88.20349600889158,Negativo,59382
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Daedalic Entertainment,13540,1414,"1,000,000 .. 2,000,000",2.49,9.99,75,0,"Adventure, Indie, Simulation",1500000.0,90.54433596362176,Positivo,14954
2622000,Astral Party ,STAR ENGINE PROJECT,Neverland Entertainment,9547,7422,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Casual, Indie, RPG, Strategy",1500000.0,56.261417879662915,Negativo,16969
1061910,Metal: Hellsinger,The Outsiders,Funcom,15140,626,"1,000,000 .. 2,000,000",29.99,29.99,0,0,"Action, Adventure",1500000.0,96.0294304198909,Positivo,15766
247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",24053,1063,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Action, Indie, RPG",1500000.0,95.7676381589425,Positivo,25116
392110,ENDLESS Space 2,AMPLITUDE Studios,AMPLITUDE Studios,18526,3664,"1,000,000 .. 2,000,000",39.99,39.99,0,0,Strategy,1500000.0,83.48805768364129,Negativo,22190
47830,Medal of Honor,Electronic Arts,Electronic Arts,3382,1403,"1,000,000 .. 2,000,000",19.99,19.99,0,0,Action,1500000.0,70.67920585161964,Negativo,4785
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,1045,93,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Strategy",1500000.0,91.82776801405976,Positivo,1138
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,6243,2119,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie",1500000.0,74.65917244678306,Negativo,8362
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,33837,2756,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",1500000.0,92.46850490530976,Positivo,36593
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,58909,4133,"1,000,000 .. 2,000,000",20.99,69.99,70,0,"Action, Adventure",1500000.0,93.44405317090194,Positivo,63042
736220,Squad 44,Offworld,Offworld,18508,6156,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie, Massively Multiplayer, Strategy",1500000.0,75.04054492377554,Negativo,24664
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,40941,7401,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Strategy, Free To Play",1500000.0,84.69033138885442,Negativo,48342
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,16923,4093,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",1500000.0,80.52436239055957,Negativo,21016
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",325,87,"1,000,000 .. 2,000,000",2.99,2.99,0,0,"Casual, Indie, Strategy",1500000.0,78.88349514563106,Negativo,412
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,16025,946,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Strategy",1500000.0,94.425785162925,Positivo,16971
233720,Surgeon Simulator,Bossa Studios,"Infogrames, Atari",13566,2927,"1,000,000 .. 2,000,000",9.99,9.99,0,0,"Action, Indie, Simulation",1500000.0,82.25307706299643,Negativo,16493
1483870,Draw & Guess,Acureus,Acureus,28294,5381,"1,000,000 .. 2,000,000",2.99,4.99,40,0,"Casual, Indie",1500000.0,84.02078693392725,Negativo,33675
692850,Bloodstained: Ritual of the Night,ArtPlay,505 Games,36999,2486,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Action, Adventure, RPG",1500000.0,93.70393820438142,Positivo,39485
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,17822,4075,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure",1500000.0,81.39014476868978,Negativo,21897
1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,26313,8756,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",1500000.0,75.03207961447433,Negativo,35069
1282100,REMNANT II,Gunfire Games,"Arc Games, THQ Nordic",50249,10114,"1,000,000 .. 2,000,000",12.49,49.99,75,0,"Action, Adventure, RPG",1500000.0,83.24470288090386,Negativo,60363
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",22413,6276,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure",1500000.0,78.1240196591028,Negativo,28689
1225330,NBA 2K21,Visual Concepts,2K,16233,22823,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Simulation, Sports",1500000.0,41.563396149119214,Negativo,39056
4920,Natural Selection 2,Unknown Worlds Entertainment,"Unknown Worlds Entertainment, KRAFTON, Inc.",11207,1932,"1,000,000 .. 2,000,000",4.99,4.99,0,0,"Action, Indie, Strategy",1500000.0,85.29568460309004,Negativo,13139
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2397,2010,"1,000,000 .. 2,000,000",14.99,59.99,75,0,"Action, Free To Play",1500000.0,54.39074200136147,Negativo,4407
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,12895,3942,"1,000,000 .. 2,000,000",9.99,9.99,0,0,Action,1500000.0,76.58727801864941,Negativo,16837
979690,The Ascent,Neon Giant,"KRAFTON, Inc.",16932,5952,"1,000,000 .. 2,000,000",29.99,29.99,0,0,"Action, Adventure, Indie, RPG",1500000.0,73.99056109071842,Negativo,22884
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,1871,872,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Indie, RPG, Strategy",1500000.0,68.20998906306963,Negativo,2743
130,Half-Life: Blue Shift,Gearbox Software,Valve,17384,1410,"1,000,000 .. 2,000,000",4.99,4.99,0,0,Action,1500000.0,92.49760561881452,Positivo,18794
809960,Radical Heights,Boss Key Productions,Boss Key Productions,6072,3727,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Early Access",1500000.0,61.965506684355546,Negativo,9799
47790,Medal of Honor,Electronic Arts,Electronic Arts,7621,2438,"1,000,000 .. 2,000,000",19.99,19.99,0,0,Action,1500000.0,75.76299830997118,Negativo,10059
253980,Enclave,Starbreeze,Topware Interactive,5068,1312,"1,000,000 .. 2,000,000",9.99,9.99,0,0,"Action, RPG",1500000.0,79.43573667711598,Negativo,6380
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,16982,11396,"1,000,000 .. 2,000,000",59.99,59.99,0,0,"Action, Adventure",1500000.0,59.842131228416385,Negativo,28378
774361,Blasphemous,The Game Kitchen,Team17,46393,5091,"1,000,000 .. 2,000,000",24.99,24.99,0,0,"Action, Adventure, Indie",1500000.0,90.11149094864423,Positivo,51484
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,9533,2269,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, RPG",1500000.0,80.77444500932044,Negativo,11802
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,17036,2147,"1,000,000 .. 2,000,000",29.99,29.99,0,0,"Indie, Simulation, Strategy",1500000.0,88.80779857165199,Positivo,19183
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,44761,2530,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, RPG",1500000.0,94.6501448478569,Positivo,47291
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",38503,932,"1,000,000 .. 2,000,000",19.99,19.99,0,0,Strategy,1500000.0,97.63661721820718,Positivo,39435
837470,Untitled Goose Game,House House,Panic,21184,920,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie",1500000.0,95.83785740137532,Positivo,22104
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",20142,22392,"1,000,000 .. 2,000,000",9.89,29.99,67,0,"Action, Adventure, Massively Multiplayer, RPG, Early Access",1500000.0,47.35505713076598,Negativo,42534
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,47781,5102,"1,000,000 .. 2,000,000",4.99,19.99,75,0,"Action, Adventure, Casual, Massively Multiplayer",1500000.0,90.3522871244067,Positivo,52883
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,24044,5320,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"RPG, Strategy, Free To Play",1500000.0,81.8825773055442,Negativo,29364
1238820,Battlefield 3,DICE,Electronic Arts,10748,4612,"1,000,000 .. 2,000,000",1.99,39.99,95,0,Action,1500000.0,69.97395833333333,Negativo,15360
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,18775,2127,"1,000,000 .. 2,000,000",6.49,64.98,90,0,Action,1500000.0,89.82394029279494,Positivo,20902
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,50017,681,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Adventure, Casual, Indie",1500000.0,98.65675174563098,Positivo,50698
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,51218,3683,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie",1500000.0,93.29156117374912,Positivo,54901
